"id";"long";"lat";"order";"hole";"piece";"group";"bundesland"
"4";3502366,03443347;5544675,32199664;456;FALSE;"1";"4.1";"Hessen"
"4";3502411,44634856;5544559,13646387;457;FALSE;"1";"4.1";"Hessen"
"4";3502430,15034536;5544427,39183302;458;FALSE;"1";"4.1";"Hessen"
"4";3502565,45884375;5540787,69201951;459;FALSE;"1";"4.1";"Hessen"
"4";3501814,90183818;5539995,64890588;460;FALSE;"1";"4.1";"Hessen"
"4";3501535,61046866;5539408,40485865;461;FALSE;"1";"4.1";"Hessen"
"4";3501593,02653504;5538752,95961429;462;FALSE;"1";"4.1";"Hessen"
"4";3501458,60583773;5537786,31435739;463;FALSE;"1";"4.1";"Hessen"
"4";3502333,31407291;5530334,27533017;464;FALSE;"1";"4.1";"Hessen"
"4";3502770,41102726;5528386,41852349;465;FALSE;"1";"4.1";"Hessen"
"4";3503368,86018644;5526133,59007349;466;FALSE;"1";"4.1";"Hessen"
"4";3503650,70229537;5525515,78160833;467;FALSE;"1";"4.1";"Hessen"
"4";3503161,61453045;5525645,93148173;468;FALSE;"1";"4.1";"Hessen"
"4";3502617,76604648;5525663,86391813;469;FALSE;"1";"4.1";"Hessen"
"4";3502451,99379769;5525498,3388094;470;FALSE;"1";"4.1";"Hessen"
"4";3502557,09827564;5524761,82442424;471;FALSE;"1";"4.1";"Hessen"
"4";3503146,75781894;5524264,39846862;472;FALSE;"1";"4.1";"Hessen"
"4";3503199,30926309;5523749,01240153;473;FALSE;"1";"4.1";"Hessen"
"4";3502724,6135053;5523271,91775024;474;FALSE;"1";"4.1";"Hessen"
"4";3502777,24784358;5522899,6617218;475;FALSE;"1";"4.1";"Hessen"
"4";3502843,58529687;5522738,87043756;476;FALSE;"1";"4.1";"Hessen"
"4";3504323,19135499;5521840,22686147;477;FALSE;"1";"4.1";"Hessen"
"4";3504583,12718435;5521707,40434239;478;FALSE;"1";"4.1";"Hessen"
"4";3504864,25440434;5521713,13631871;479;FALSE;"1";"4.1";"Hessen"
"4";3505888,25679115;5519695,22926857;480;FALSE;"1";"4.1";"Hessen"
"4";3506323,43534037;5518084,69389153;481;FALSE;"1";"4.1";"Hessen"
"4";3506588,46955484;5517112,25516098;482;FALSE;"1";"4.1";"Hessen"
"4";3506853,11530122;5517042,5825067;483;FALSE;"1";"4.1";"Hessen"
"4";3507502,25153951;5517554,24303522;484;FALSE;"1";"4.1";"Hessen"
"4";3507843,39356073;5517954,53310677;485;FALSE;"1";"4.1";"Hessen"
"4";3509491,56381637;5517671,84050253;486;FALSE;"1";"4.1";"Hessen"
"4";3509756,83493146;5516245,01410369;487;FALSE;"1";"4.1";"Hessen"
"4";3509658,19608484;5516075,86150193;488;FALSE;"1";"4.1";"Hessen"
"4";3509226,13505741;5515618,67633501;489;FALSE;"1";"4.1";"Hessen"
"4";3508299,08813363;5515287,52128548;490;FALSE;"1";"4.1";"Hessen"
"4";3507735,28611374;5513584,59571642;491;FALSE;"1";"4.1";"Hessen"
"4";3508124,60922077;5513388,35410781;492;FALSE;"1";"4.1";"Hessen"
"4";3509311,8478624;5513229,38892639;493;FALSE;"1";"4.1";"Hessen"
"4";3510507,32262957;5512370,99495078;494;FALSE;"1";"4.1";"Hessen"
"4";3510917,96395947;5511815,88309077;495;FALSE;"1";"4.1";"Hessen"
"4";3509262,51613718;5507790,84442201;496;FALSE;"1";"4.1";"Hessen"
"4";3506694,15954115;5506477,47247435;497;FALSE;"1";"4.1";"Hessen"
"4";3506577,29158192;5506318,96423848;498;FALSE;"1";"4.1";"Hessen"
"4";3506515,01965611;5506231,62234975;499;FALSE;"1";"4.1";"Hessen"
"4";3506428,26106575;5505823,52272851;500;FALSE;"1";"4.1";"Hessen"
"4";3506498,70665878;5503791,3043507;501;FALSE;"1";"4.1";"Hessen"
"4";3506592,81719005;5503445,94071497;502;FALSE;"1";"4.1";"Hessen"
"4";3507522,04798266;5502636,20905594;503;FALSE;"1";"4.1";"Hessen"
"4";3507516,06087012;5502389,88876158;504;FALSE;"1";"4.1";"Hessen"
"4";3507451,454216;5500600,13819136;505;FALSE;"1";"4.1";"Hessen"
"4";3506704,86877405;5499863,35407635;506;FALSE;"1";"4.1";"Hessen"
"4";3506302,69982915;5499905,1972615;507;FALSE;"1";"4.1";"Hessen"
"4";3505936,22906374;5499570,46913514;508;FALSE;"1";"4.1";"Hessen"
"4";3505016,90667525;5498470,87315693;509;FALSE;"1";"4.1";"Hessen"
"4";3504809,10700811;5497864,16427424;510;FALSE;"1";"4.1";"Hessen"
"4";3504796,58743991;5497692,77477138;511;FALSE;"1";"4.1";"Hessen"
"4";3504903,19043161;5496243,81340506;512;FALSE;"1";"4.1";"Hessen"
"4";3504930,72948451;5496169,31795001;513;FALSE;"1";"4.1";"Hessen"
"4";3505137,92469462;5496069,45854221;514;FALSE;"1";"4.1";"Hessen"
"4";3505491,13164059;5496023,61913429;515;FALSE;"1";"4.1";"Hessen"
"4";3505994,4316283;5496027,87251103;516;FALSE;"1";"4.1";"Hessen"
"4";3506162,7543612;5495920,2180029;517;FALSE;"1";"4.1";"Hessen"
"4";3506188,29326308;5495894,71610596;518;FALSE;"1";"4.1";"Hessen"
"4";3506380,86531682;5495628,43102542;519;FALSE;"1";"4.1";"Hessen"
"4";3507520,6193216;5493423,93723834;520;FALSE;"1";"4.1";"Hessen"
"4";3507326,40735675;5492739,46001625;521;FALSE;"1";"4.1";"Hessen"
"4";3506860,44856179;5490215,05727432;522;FALSE;"1";"4.1";"Hessen"
"4";3506904,27712415;5489439,3677157;523;FALSE;"1";"4.1";"Hessen"
"4";3507070,91959431;5489364,70451152;524;FALSE;"1";"4.1";"Hessen"
"4";3508011,30846582;5488839,45609421;525;FALSE;"1";"4.1";"Hessen"
"4";3508406,97847666;5488575,31389032;526;FALSE;"1";"4.1";"Hessen"
"4";3509214,83242145;5487186,72178626;527;FALSE;"1";"4.1";"Hessen"
"4";3509225,20091921;5486677,55863746;528;FALSE;"1";"4.1";"Hessen"
"4";3508955,75484866;5486394,86694406;529;FALSE;"1";"4.1";"Hessen"
"4";3508744,10945238;5486173,39651251;530;FALSE;"1";"4.1";"Hessen"
"4";3507800,45173863;5485827,93446183;531;FALSE;"1";"4.1";"Hessen"
"4";3507650,83993101;5486000,01498096;532;FALSE;"1";"4.1";"Hessen"
"4";3507728,06351497;5486384,86988079;533;FALSE;"1";"4.1";"Hessen"
"4";3507725,19122023;5486574,95071741;534;FALSE;"1";"4.1";"Hessen"
"4";3507671,99656423;5486729,98294911;535;FALSE;"1";"4.1";"Hessen"
"4";3507311,52996132;5487673,34163415;536;FALSE;"1";"4.1";"Hessen"
"4";3506139,82785365;5487665,47883655;537;FALSE;"1";"4.1";"Hessen"
"4";3505024,61987624;5487831,88964448;538;FALSE;"1";"4.1";"Hessen"
"4";3503678,66978598;5486308,34589191;539;FALSE;"1";"4.1";"Hessen"
"4";3503683,15958762;5486235,38274878;540;FALSE;"1";"4.1";"Hessen"
"4";3503673,41881861;5486173,13945781;541;FALSE;"1";"4.1";"Hessen"
"4";3503643,06123544;5486091,45994951;542;FALSE;"1";"4.1";"Hessen"
"4";3503203,86515622;5485005,71649155;543;FALSE;"1";"4.1";"Hessen"
"4";3503099,8112672;5484857,48805456;544;FALSE;"1";"4.1";"Hessen"
"4";3502577,36088288;5484566,62876665;545;FALSE;"1";"4.1";"Hessen"
"4";3502501,70212159;5484547,07272391;546;FALSE;"1";"4.1";"Hessen"
"4";3501248,4840408;5484464,46830638;547;FALSE;"1";"4.1";"Hessen"
"4";3500986,32321494;5484561,19525588;548;FALSE;"1";"4.1";"Hessen"
"4";3500914,40371612;5484603,7592317;549;FALSE;"1";"4.1";"Hessen"
"4";3500900,43955121;5484650,51069265;550;FALSE;"1";"4.1";"Hessen"
"4";3501094,21540926;5484913,65051713;551;FALSE;"1";"4.1";"Hessen"
"4";3500957,33943701;5485098,99529246;552;FALSE;"1";"4.1";"Hessen"
"4";3499062,52910074;5485904,94752443;553;FALSE;"1";"4.1";"Hessen"
"4";3498555,43164328;5485793,51990316;554;FALSE;"1";"4.1";"Hessen"
"4";3497059,95056238;5485175,55675397;555;FALSE;"1";"4.1";"Hessen"
"4";3495301,43732651;5482198,51278312;556;FALSE;"1";"4.1";"Hessen"
"4";3495088,71186849;5481442,6272984;557;FALSE;"1";"4.1";"Hessen"
"4";3495885,95271093;5480821,46080416;558;FALSE;"1";"4.1";"Hessen"
"4";3496517,76081699;5479627,51104411;559;FALSE;"1";"4.1";"Hessen"
"4";3494636,4785865;5478107,04204611;560;FALSE;"1";"4.1";"Hessen"
"4";3492079,66346435;5475612,09968059;561;FALSE;"1";"4.1";"Hessen"
"4";3489753,89896301;5473321,01362731;562;FALSE;"1";"4.1";"Hessen"
"4";3489679,12655985;5473258,44402098;563;FALSE;"1";"4.1";"Hessen"
"4";3489614,96924427;5473215,10219138;564;FALSE;"1";"4.1";"Hessen"
"4";3489523,84785741;5473169,20935298;565;FALSE;"1";"4.1";"Hessen"
"4";3489383,58681915;5473128,31366895;566;FALSE;"1";"4.1";"Hessen"
"4";3489192,86725302;5473108,40258321;567;FALSE;"1";"4.1";"Hessen"
"4";3487260,24790109;5473123,89446786;568;FALSE;"1";"4.1";"Hessen"
"4";3486607,1015887;5473402,72391496;569;FALSE;"1";"4.1";"Hessen"
"4";3485817,6697871;5474082,03537441;570;FALSE;"1";"4.1";"Hessen"
"4";3485697,52349035;5474867,11135702;571;FALSE;"1";"4.1";"Hessen"
"4";3486036,15161648;5475825,69829544;572;FALSE;"1";"4.1";"Hessen"
"4";3486588,7097734;5476208,26424373;573;FALSE;"1";"4.1";"Hessen"
"4";3486796,47558176;5476275,55984365;574;FALSE;"1";"4.1";"Hessen"
"4";3486961,52121765;5476278,93800106;575;FALSE;"1";"4.1";"Hessen"
"4";3487119,46470169;5476238,13981687;576;FALSE;"1";"4.1";"Hessen"
"4";3487435,57754249;5476145,54317132;577;FALSE;"1";"4.1";"Hessen"
"4";3487670,84457995;5476189,38466265;578;FALSE;"1";"4.1";"Hessen"
"4";3487807,1427968;5476277,23038189;579;FALSE;"1";"4.1";"Hessen"
"4";3487912,08142654;5476430,48309588;580;FALSE;"1";"4.1";"Hessen"
"4";3488262,11005152;5477370,29095546;581;FALSE;"1";"4.1";"Hessen"
"4";3488056,97786741;5479277,42920159;582;FALSE;"1";"4.1";"Hessen"
"4";3487619,42389953;5480463,31886017;583;FALSE;"1";"4.1";"Hessen"
"4";3487523,57255218;5480550,42118969;584;FALSE;"1";"4.1";"Hessen"
"4";3487371,58170655;5480691,4146907;585;FALSE;"1";"4.1";"Hessen"
"4";3487523,21654413;5481546,12239314;586;FALSE;"1";"4.1";"Hessen"
"4";3488215,08604018;5482163,71273246;587;FALSE;"1";"4.1";"Hessen"
"4";3489338,58893;5483010,28841303;588;FALSE;"1";"4.1";"Hessen"
"4";3489866,02417381;5482713,8568099;589;FALSE;"1";"4.1";"Hessen"
"4";3490379,04413641;5481947,78833751;590;FALSE;"1";"4.1";"Hessen"
"4";3490092,32374131;5480994,25141902;591;FALSE;"1";"4.1";"Hessen"
"4";3490486,03503569;5480875,2118514;592;FALSE;"1";"4.1";"Hessen"
"4";3491167,81845358;5481105,30884407;593;FALSE;"1";"4.1";"Hessen"
"4";3492055,92720345;5482012,10040269;594;FALSE;"1";"4.1";"Hessen"
"4";3492794,48410116;5483038,92484368;595;FALSE;"1";"4.1";"Hessen"
"4";3492709,01190469;5485115,68343353;596;FALSE;"1";"4.1";"Hessen"
"4";3491806,14979494;5485419,46287488;597;FALSE;"1";"4.1";"Hessen"
"4";3491434,21772917;5485451,88576746;598;FALSE;"1";"4.1";"Hessen"
"4";3488736,0834376;5484726,21577992;599;FALSE;"1";"4.1";"Hessen"
"4";3485339,13066569;5486166,79796479;600;FALSE;"1";"4.1";"Hessen"
"4";3483242,32903224;5486472,11575865;601;FALSE;"1";"4.1";"Hessen"
"4";3482643,04379716;5486610,95046801;602;FALSE;"1";"4.1";"Hessen"
"4";3480161,68146774;5487368,70603631;603;FALSE;"1";"4.1";"Hessen"
"4";3478535,11764025;5488752,41920659;604;FALSE;"1";"4.1";"Hessen"
"4";3477279,35050097;5492550,57025412;605;FALSE;"1";"4.1";"Hessen"
"4";3477176,80891201;5492963,7855271;606;FALSE;"1";"4.1";"Hessen"
"4";3477185,47305471;5494786,37168566;607;FALSE;"1";"4.1";"Hessen"
"4";3477396,55625818;5494936,81558525;608;FALSE;"1";"4.1";"Hessen"
"4";3478007,86663311;5494847,26966094;609;FALSE;"1";"4.1";"Hessen"
"4";3478220,23083884;5495960,48676482;610;FALSE;"1";"4.1";"Hessen"
"4";3477944,40730324;5498430,78265342;611;FALSE;"1";"4.1";"Hessen"
"4";3477865,30607985;5498530,24303663;612;FALSE;"1";"4.1";"Hessen"
"4";3476883,56566885;5498772,32090757;613;FALSE;"1";"4.1";"Hessen"
"4";3474927,36523258;5498266,83008638;614;FALSE;"1";"4.1";"Hessen"
"4";3470723,46667257;5497074,67327485;615;FALSE;"1";"4.1";"Hessen"
"4";3470473,87321399;5496509,10407407;616;FALSE;"1";"4.1";"Hessen"
"4";3470502,13462033;5495473,870268;617;FALSE;"1";"4.1";"Hessen"
"4";3470551,39694306;5495316,75769012;618;FALSE;"1";"4.1";"Hessen"
"4";3470608,24382716;5495228,85608169;619;FALSE;"1";"4.1";"Hessen"
"4";3470725,48253178;5495124,17978386;620;FALSE;"1";"4.1";"Hessen"
"4";3471141,61067999;5495182,76337429;621;FALSE;"1";"4.1";"Hessen"
"4";3471403,64283408;5495191,14527105;622;FALSE;"1";"4.1";"Hessen"
"4";3472346,3226114;5490903,16769589;623;FALSE;"1";"4.1";"Hessen"
"4";3472539,31212019;5489643,16808118;624;FALSE;"1";"4.1";"Hessen"
"4";3471566,12929508;5488397,25836066;625;FALSE;"1";"4.1";"Hessen"
"4";3471021,17740848;5488326,02158129;626;FALSE;"1";"4.1";"Hessen"
"4";3470778,60760976;5488149,91071036;627;FALSE;"1";"4.1";"Hessen"
"4";3469845,70949394;5487282,11067554;628;FALSE;"1";"4.1";"Hessen"
"4";3469768,14059059;5487063,3542228;629;FALSE;"1";"4.1";"Hessen"
"4";3468685,50595898;5486957,04590401;630;FALSE;"1";"4.1";"Hessen"
"4";3468260,71293353;5486931,30248048;631;FALSE;"1";"4.1";"Hessen"
"4";3466835,15191475;5488074,88527509;632;FALSE;"1";"4.1";"Hessen"
"4";3466177,20656156;5488973,04959842;633;FALSE;"1";"4.1";"Hessen"
"4";3465798,97319777;5490236,24429202;634;FALSE;"1";"4.1";"Hessen"
"4";3463486,52783948;5492993,86485805;635;FALSE;"1";"4.1";"Hessen"
"4";3462143,9852194;5494331,32047178;636;FALSE;"1";"4.1";"Hessen"
"4";3461378,84043505;5494843,99833684;637;FALSE;"1";"4.1";"Hessen"
"4";3460198,68344211;5494951,81677181;638;FALSE;"1";"4.1";"Hessen"
"4";3459638,77806022;5494828,20749758;639;FALSE;"1";"4.1";"Hessen"
"4";3458363,19616636;5494223,49154143;640;FALSE;"1";"4.1";"Hessen"
"4";3457831,21677908;5495514,57291263;641;FALSE;"1";"4.1";"Hessen"
"4";3457583,88958233;5496347,14879573;642;FALSE;"1";"4.1";"Hessen"
"4";3457501,00910455;5496532,5932577;643;FALSE;"1";"4.1";"Hessen"
"4";3457195,43996938;5496985,67247732;644;FALSE;"1";"4.1";"Hessen"
"4";3457062,69007823;5497114,04264431;645;FALSE;"1";"4.1";"Hessen"
"4";3457012,66242449;5497162,0530047;646;FALSE;"1";"4.1";"Hessen"
"4";3456930,02578387;5497238,41408824;647;FALSE;"1";"4.1";"Hessen"
"4";3456380,57695472;5497724,50019814;648;FALSE;"1";"4.1";"Hessen"
"4";3456091,52335413;5498055,8184172;649;FALSE;"1";"4.1";"Hessen"
"4";3455817,66219863;5498475,52650206;650;FALSE;"1";"4.1";"Hessen"
"4";3455598,70024271;5498902,3664933;651;FALSE;"1";"4.1";"Hessen"
"4";3455451,41413361;5499347,69829319;652;FALSE;"1";"4.1";"Hessen"
"4";3453967,15847123;5503964,96844275;653;FALSE;"1";"4.1";"Hessen"
"4";3453699,41841034;5504816,17352853;654;FALSE;"1";"4.1";"Hessen"
"4";3453667,46945979;5505006,67407664;655;FALSE;"1";"4.1";"Hessen"
"4";3453626,1599675;5505263,04160511;656;FALSE;"1";"4.1";"Hessen"
"4";3453635,40270311;5505397,34301002;657;FALSE;"1";"4.1";"Hessen"
"4";3453716,59670165;5506071,58286467;658;FALSE;"1";"4.1";"Hessen"
"4";3453852,14868855;5506487,72589655;659;FALSE;"1";"4.1";"Hessen"
"4";3454090,97537623;5506894,98370045;660;FALSE;"1";"4.1";"Hessen"
"4";3454535,1660585;5507341,50263277;661;FALSE;"1";"4.1";"Hessen"
"4";3455061,71312344;5507725,65945679;662;FALSE;"1";"4.1";"Hessen"
"4";3455715,28522198;5508065,39288668;663;FALSE;"1";"4.1";"Hessen"
"4";3456912,18084007;5508509,38500492;664;FALSE;"1";"4.1";"Hessen"
"4";3457032,63618851;5508540,89040127;665;FALSE;"1";"4.1";"Hessen"
"4";3458259,07718413;5508862,37770479;666;FALSE;"1";"4.1";"Hessen"
"4";3458722,78294035;5509042,06126551;667;FALSE;"1";"4.1";"Hessen"
"4";3459170,47166348;5509270,45867416;668;FALSE;"1";"4.1";"Hessen"
"4";3459421,71471729;5509463,78722733;669;FALSE;"1";"4.1";"Hessen"
"4";3459636,97948353;5509654,37290015;670;FALSE;"1";"4.1";"Hessen"
"4";3459795,71089426;5509868,81539213;671;FALSE;"1";"4.1";"Hessen"
"4";3460010,91415851;5510208,5322157;672;FALSE;"1";"4.1";"Hessen"
"4";3460204,77732378;5510575,35306401;673;FALSE;"1";"4.1";"Hessen"
"4";3460322,16997251;5510890,51061951;674;FALSE;"1";"4.1";"Hessen"
"4";3461525,95372753;5512606,72108567;675;FALSE;"1";"4.1";"Hessen"
"4";3462113,93139126;5513168,28192127;676;FALSE;"1";"4.1";"Hessen"
"4";3462296,49711612;5513343,18348622;677;FALSE;"1";"4.1";"Hessen"
"4";3462420,14334617;5513511,86818641;678;FALSE;"1";"4.1";"Hessen"
"4";3462527,48161114;5513743,27237758;679;FALSE;"1";"4.1";"Hessen"
"4";3462578,18910541;5513954,49700095;680;FALSE;"1";"4.1";"Hessen"
"4";3462558,27381379;5514144,25404924;681;FALSE;"1";"4.1";"Hessen"
"4";3462439,20484367;5514386,01952142;682;FALSE;"1";"4.1";"Hessen"
"4";3462348,10111974;5514533,27597809;683;FALSE;"1";"4.1";"Hessen"
"4";3462239,99584412;5514631,14132188;684;FALSE;"1";"4.1";"Hessen"
"4";3462100,02286823;5514721,34799754;685;FALSE;"1";"4.1";"Hessen"
"4";3461838,52519154;5514783,02776732;686;FALSE;"1";"4.1";"Hessen"
"4";3461452,47403907;5514769,09122215;687;FALSE;"1";"4.1";"Hessen"
"4";3460571,81471706;5514568,82877858;688;FALSE;"1";"4.1";"Hessen"
"4";3459848,74226826;5514492,90670745;689;FALSE;"1";"4.1";"Hessen"
"4";3459489,57904229;5514485,52147855;690;FALSE;"1";"4.1";"Hessen"
"4";3459153,00456992;5514547,66388733;691;FALSE;"1";"4.1";"Hessen"
"4";3458963,99513848;5514588,81329673;692;FALSE;"1";"4.1";"Hessen"
"4";3458823,47302029;5514656,9855453;693;FALSE;"1";"4.1";"Hessen"
"4";3458617,413424;5514796,87493393;694;FALSE;"1";"4.1";"Hessen"
"4";3458341,06281615;5515045,41332848;695;FALSE;"1";"4.1";"Hessen"
"4";3458112,12150603;5515422,04194081;696;FALSE;"1";"4.1";"Hessen"
"4";3458036,76953511;5515630,6768417;697;FALSE;"1";"4.1";"Hessen"
"4";3457991,11244411;5515757,85077913;698;FALSE;"1";"4.1";"Hessen"
"4";3457893,45568039;5516272,29736803;699;FALSE;"1";"4.1";"Hessen"
"4";3457838,78536005;5516594,45861002;700;FALSE;"1";"4.1";"Hessen"
"4";3457729,07632126;5517013,5757301;701;FALSE;"1";"4.1";"Hessen"
"4";3457491,88915415;5517596,21656734;702;FALSE;"1";"4.1";"Hessen"
"4";3457317,9117364;5517976,98000025;703;FALSE;"1";"4.1";"Hessen"
"4";3456916,96428268;5518735,41515328;704;FALSE;"1";"4.1";"Hessen"
"4";3455924,46934499;5520127,2641975;705;FALSE;"1";"4.1";"Hessen"
"4";3455847,167965;5520235,77287813;706;FALSE;"1";"4.1";"Hessen"
"4";3455767,80710338;5520347,24313482;707;FALSE;"1";"4.1";"Hessen"
"4";3455355,14573664;5521042,38783134;708;FALSE;"1";"4.1";"Hessen"
"4";3455308,53533329;5521264,62975509;709;FALSE;"1";"4.1";"Hessen"
"4";3455313,99518852;5521583,03040512;710;FALSE;"1";"4.1";"Hessen"
"4";3455393,98250601;5522025,07548763;711;FALSE;"1";"4.1";"Hessen"
"4";3455546,42127408;5522545,67950337;712;FALSE;"1";"4.1";"Hessen"
"4";3455850,81993581;5523658,9469857;713;FALSE;"1";"4.1";"Hessen"
"4";3455920,30935946;5524027,7098864;714;FALSE;"1";"4.1";"Hessen"
"4";3455944,76392913;5524201,37186803;715;FALSE;"1";"4.1";"Hessen"
"4";3455939,79675648;5524345,40213958;716;FALSE;"1";"4.1";"Hessen"
"4";3455921,28120097;5524467,13192255;717;FALSE;"1";"4.1";"Hessen"
"4";3455884,30113141;5524610,50265752;718;FALSE;"1";"4.1";"Hessen"
"4";3455759,04313352;5524812,11540073;719;FALSE;"1";"4.1";"Hessen"
"4";3455592,52472321;5524975,84347175;720;FALSE;"1";"4.1";"Hessen"
"4";3455356,61212447;5525107,11520369;721;FALSE;"1";"4.1";"Hessen"
"4";3455044,2266128;5525257,83454965;722;FALSE;"1";"4.1";"Hessen"
"4";3454832,80583452;5525317,54440672;723;FALSE;"1";"4.1";"Hessen"
"4";3454516,85679765;5525398,12726651;724;FALSE;"1";"4.1";"Hessen"
"4";3454064,91632851;5525520,95115578;725;FALSE;"1";"4.1";"Hessen"
"4";3453857,79784938;5525614,77959969;726;FALSE;"1";"4.1";"Hessen"
"4";3453681,45760288;5525769,29847732;727;FALSE;"1";"4.1";"Hessen"
"4";3453526,19825849;5526018,33784446;728;FALSE;"1";"4.1";"Hessen"
"4";3453281,34827682;5526437,6904773;729;FALSE;"1";"4.1";"Hessen"
"4";3453164,59949146;5526663,49933029;730;FALSE;"1";"4.1";"Hessen"
"4";3453030,35931356;5526961,01454833;731;FALSE;"1";"4.1";"Hessen"
"4";3452968,85589419;5527225,99741434;732;FALSE;"1";"4.1";"Hessen"
"4";3452928,18566926;5527451,37190575;733;FALSE;"1";"4.1";"Hessen"
"4";3452901,99684379;5527751,10971919;734;FALSE;"1";"4.1";"Hessen"
"4";3452915,08291604;5528039,64738971;735;FALSE;"1";"4.1";"Hessen"
"4";3452956,80754527;5528346,79067595;736;FALSE;"1";"4.1";"Hessen"
"4";3453006,83507628;5528591,04529156;737;FALSE;"1";"4.1";"Hessen"
"4";3453165,98037693;5529077,76986499;738;FALSE;"1";"4.1";"Hessen"
"4";3453280,80721798;5529383,41718607;739;FALSE;"1";"4.1";"Hessen"
"4";3453385,43717191;5529600,76952212;740;FALSE;"1";"4.1";"Hessen"
"4";3453578,36932867;5530002,11038042;741;FALSE;"1";"4.1";"Hessen"
"4";3453767,36250759;5530546,50380131;742;FALSE;"1";"4.1";"Hessen"
"4";3453850,71990397;5531019,65952498;743;FALSE;"1";"4.1";"Hessen"
"4";3453857,31223213;5531283,04215995;744;FALSE;"1";"4.1";"Hessen"
"4";3453820,39877766;5531520,50485602;745;FALSE;"1";"4.1";"Hessen"
"4";3452976,04049233;5534078,57739871;746;FALSE;"1";"4.1";"Hessen"
"4";3452954,85120769;5534816,84347184;747;FALSE;"1";"4.1";"Hessen"
"4";3452815,81576172;5535347,49277166;748;FALSE;"1";"4.1";"Hessen"
"4";3452600,35533196;5535846,54198039;749;FALSE;"1";"4.1";"Hessen"
"4";3452284,45628585;5536459,64049883;750;FALSE;"1";"4.1";"Hessen"
"4";3451916,51515234;5537023,62127773;751;FALSE;"1";"4.1";"Hessen"
"4";3451829,04117661;5537139,93497492;752;FALSE;"1";"4.1";"Hessen"
"4";3451722,02233894;5537281,8726966;753;FALSE;"1";"4.1";"Hessen"
"4";3451494,60733698;5537583,4914584;754;FALSE;"1";"4.1";"Hessen"
"4";3451383,56225242;5537726,34863084;755;FALSE;"1";"4.1";"Hessen"
"4";3450679,60857462;5538615,74112692;756;FALSE;"1";"4.1";"Hessen"
"4";3450253,52344984;5539086,44168362;757;FALSE;"1";"4.1";"Hessen"
"4";3449175,67267316;5539904,08605672;758;FALSE;"1";"4.1";"Hessen"
"4";3448058,43740764;5541613,7944881;759;FALSE;"1";"4.1";"Hessen"
"4";3447803,46603619;5541940,87780698;760;FALSE;"1";"4.1";"Hessen"
"4";3447174,72897832;5542627,62694983;761;FALSE;"1";"4.1";"Hessen"
"4";3446082,67001303;5543648,18649769;762;FALSE;"1";"4.1";"Hessen"
"4";3445844,33546681;5543847,48531079;763;FALSE;"1";"4.1";"Hessen"
"4";3445782,21013075;5543899,2594276;764;FALSE;"1";"4.1";"Hessen"
"4";3445551,28007667;5544030,64116486;765;FALSE;"1";"4.1";"Hessen"
"4";3445331,95301698;5544133,23377126;766;FALSE;"1";"4.1";"Hessen"
"4";3445070,38345935;5544196,91867894;767;FALSE;"1";"4.1";"Hessen"
"4";3443011,3770472;5544681,0635403;768;FALSE;"1";"4.1";"Hessen"
"4";3442573,83739834;5544686,07045905;769;FALSE;"1";"4.1";"Hessen"
"4";3442405,69954141;5544684,61203346;770;FALSE;"1";"4.1";"Hessen"
"4";3442023,78932866;5544661,73233114;771;FALSE;"1";"4.1";"Hessen"
"4";3441086,8137479;5544566,36517139;772;FALSE;"1";"4.1";"Hessen"
"4";3438952,81209684;5543733,62346132;773;FALSE;"1";"4.1";"Hessen"
"4";3426892,19113028;5538808,21014143;774;FALSE;"1";"4.1";"Hessen"
"4";3426527,82104271;5538614,50249919;775;FALSE;"1";"4.1";"Hessen"
"4";3426430,56921148;5538573,45583141;776;FALSE;"1";"4.1";"Hessen"
"4";3426202,2940099;5538478,65209651;777;FALSE;"1";"4.1";"Hessen"
"4";3424513,04740317;5538117,44350165;778;FALSE;"1";"4.1";"Hessen"
"4";3420315,39248823;5537846,53619704;779;FALSE;"1";"4.1";"Hessen"
"4";3419680,14585954;5537972,54908586;780;FALSE;"1";"4.1";"Hessen"
"4";3419305,01820072;5538153,98781761;781;FALSE;"1";"4.1";"Hessen"
"4";3418988,10332912;5538424,7182514;782;FALSE;"1";"4.1";"Hessen"
"4";3418756,48220525;5538782,2963807;783;FALSE;"1";"4.1";"Hessen"
"4";3418607,68417551;5539297,74919649;784;FALSE;"1";"4.1";"Hessen"
"4";3418330,74833418;5541217,99239172;785;FALSE;"1";"4.1";"Hessen"
"4";3418284,12434368;5541536,35483489;786;FALSE;"1";"4.1";"Hessen"
"4";3418218,52691212;5541804,279173;787;FALSE;"1";"4.1";"Hessen"
"4";3418108,86767217;5542121,33923712;788;FALSE;"1";"4.1";"Hessen"
"4";3417930,21816711;5542385,92655947;789;FALSE;"1";"4.1";"Hessen"
"4";3417708,45431388;5542605,57392421;790;FALSE;"1";"4.1";"Hessen"
